nıaqjūehōemīao;▯ is a lunisolar calendar. (a calendar that tracks both the movement of the Moon around the Earth and the Earth around the Sun)
nıokoaq;"young adult; adolescent; teenager"
Zaqbīatōaq;▯ is (one of) the language(s) spoken in Zambia – Republic of Zambia.
Hẻ rảqmōı há baq bủ gảıkīu da.;Absence makes the heart grow fonder.
lucāqdī;▯ has jurisdiction over state of affairs ▯
suaqkuqse;▯ are the lyrics to song ▯.
mı Pỏhā Lỉqnēoq;▯ is the Notre Dame cathedral.
seushȳlāı;▯ is a PIN
naqbākā;▯ is a bull.
Suerīetōaq;▯ is (one of) the language(s) spoken in Sweden – Kingdom of Sweden.
juaomea;"▯ conforms to rule ▯; ▯ is right under rule ▯; ▯ is mandated by rule ▯."
nıtoaqtua;"▯ imports ▯ into Toaq as ▯; ▯ translates ▯ into Toaq ▯."
taıseq;▯ is a type-setting of textual material ▯ that follows typesetting principles, guidelines, stylistic choices, or restraints ▯.
kafȳkā-āı;▯ is Kafkaesque.
mıedua;"▯ is savoir-vivre; ▯ is good manners."
Aqgōlāgūa;▯ is the country Angola – Republic of Angola.
mıuteoq;▯ is a poll towards ▯ (group) about ▯/1.
shaohıaq;▯ is lazy.
metoa;compound (e.g., toamē)
Haıtıtōaq;▯ is (one of) the language(s) spoken in Haiti – Republic of Haiti.
duomuoq;▯ is a fluid.
koesuaıduı;hasty
Kosofogūa;▯ is the country Kosovo → Kosovo.
Habācāgūa;▯ is the country Croatia – Republic of Croatia.
Kenīagūa;▯ is the country Kenya – Republic of Kenya.
Lıqteqtaı;▯ pertains to the culture of Liechtenstein – Principality of Liechtenstein.
muıgı;"▯ is positive in meaning; ▯ has positive connotations ▯."
Nabēhō;▯ pertains to the Navajo/Diné culture.
jeotıchıo;In/at ▯, there are ▯ (number) of ▯/1-ers.
jıqshı;▯ is an entity.
Irānīgūa;▯ is the country Iran – Islamic Republic of Iran.
Chılēgūa;▯ is the country Chile – Republic of Chile.
Itālīatōaq;▯ is (one of) the language(s) spoken in Italy – Italian Republic.
rıutūa;▯ resets ▯
pesojoq;▯ is a penis head
chuchaq;Wednesday
Saodīgūa;▯ is the country Saudi Arabia – Kingdom of Saudi Arabia.
heoruo;"▯ pretends to be ▯/1; ▯ acts as ▯/1."
Bosūanātōaq;▯ is (one of) the language(s) spoken in Botswana – Republic of Botswana.
Agēqtīnātōaq;▯ is (one of) the language(s) spoken in Argentina – Argentine Republic[g].
laqbīo;▯ is a bell.
sheıchaq;Sunday
foaqfūanūo;▯ is a pillow.
gıotı;▯ (object/space) is illuminated.
Barājīugūa;▯ is the country Brazil – Federative Republic of Brazil.
Mehīkōtōaq;▯ is (one of) the language(s) spoken in Mexico – United Mexican States.
laolaı;ellipsis (…)
mı Gảı;'The Visionaries': names the group that will usher in a new age of Toaqic utopia
bıaobıa;▯ is drunk.
joadıaı;Sunday
chısıa;▯ is skeptical (in general).
sıaraı;"Nothing satisfies property ▯; ∄x.▯‘x"
Helāsātōaq;▯ is (one of) the language(s) spoken in Greece – Hellenic Republic.
Chılē;▯ pertains to the culture of Chile – Republic of Chile.
duadı̄u;▯ is epistemology.
doajuq;receive
Jemēqtōaq;▯ is (one of) the language(s) spoken in Yemen – Republic of Yemen.
Lagērīatōaq;▯ is (one of) the language(s) spoken in Algeria – People's Democratic Republic of Algeria.
Habācā;▯ pertains to the culture of Croatia – Republic of Croatia.
gıusao;"▯ is wide; ▯ is fat; ▯ is improportionately long in a direction perpendicular to the main line along which the object is considered."
mı Shıpıo;Einstein
Benējūelātōaq;▯ is (one of) the language(s) spoken in Venezuela – Bolivarian Republic of Venezuela.
chealāıcıa;▯ is written with sparse tone marking. Omits diacritics for tones 1 and 4.
Rahīnāgūa;▯ is the country Ukraine.
chaıbıo;▯ is a teapot.
nesıe;"Sequence ▯ is sorted by property ▯; an element in sequence ▯ comes earlier if it scores higher on scale ▯."
Zıqbābūetōaq;▯ is (one of) the language(s) spoken in Zimbabwe – Republic of Zimbabwe.
Bahāmā;▯ pertains to the culture of The Bahamas → Bahamas, The.
toaqcha;"▯ is the Toaq (Dzu) Way; ▯ is how it’s done in Toaq."
puqchıo;"▯ occurs repeatedly; ▯ takes place several times."
jualuaı;▯ is absurd, grotesque, ridiculous, ludicrous.
mı Mẻotōaq;Lojban
suqpoı;▯ is an event in which you are x1.
Rasīytōaq;▯ is (one of) the language(s) spoken in Russia – Russian Federation.
feqbıhaq;▯ talks about others using excessive verbiage while using the phrase ‘excessive verbiage’ themselves, which is excessive and verbiage.
taobuca;▯ does ▯ by accident, unintentionally.
laqlaq;▯ is a famous male pianist.
kefu;kefir
Aqtīgūarōıbābūdātōaq;▯ is (one of) the language(s) spoken in Antigua and Barbuda.
Haıtıgūa;▯ is the country Haiti – Republic of Haiti.
jeıchıaq;▯ recognises (recognizes) ▯.
suaıpeq;▯ is a reference sheet
oqsīsāı;▯ is (a quantity of) Oxygen (element 8).
muoqtoaı;▯ is an atom.
nıorōeSUBMIT;▯ manifests youth vigor.
Jemēq;▯ pertains to the culture of Yemen – Republic of Yemen.
churıe;▯ is halfway between point ▯ and point ▯.
mıgıq;▯ = ▯ - ▯.
Iqlāqtōaq;▯ is the English language.
nıoqdı̄u;▯is dentistry
kaıfıeq;"▯ writes ▯; ▯ is a writer."
Helāsāgūa;▯ is the country Greece – Hellenic Republic.
tıoqtīaı;▯ is a vault/safe
huakūaq;▯ expresses/gestures property ▯
sheıtaomıa;▯ is a hobby of ▯’s.
Kủaq ka.;elliptical performative
laıcıa;▯ is written with sparse tone marking. Omits diacritics for tones 1 and 4.
Majārātōaq;▯ is (one of) the language(s) spoken in Hungary.
Serēbīatōaq;▯ is (one of) the language(s) spoken in Serbia – Republic of Serbia.
pıedoa;"▯ adds to beverage ▯ supplement ▯; ▯ sugars/milks/cinnamons/butters beverage ▯."
dıgıq;▯ = 1/ ▯.
Toaqgūa;▯ is Toaqistan.
cıoıbēaq;▯ is a mortar
joajo;Thursday
Jủoq bủ hủımīu baq bủ mỉq gỉ há da.;People who live in glass houses should not throw stones.
nıaqchāq;▯ is the anniversary of ▯
tıudīutōaq;▯ is a logical language.
O(sȳ)tērāıgūa;▯ is the country Austria – Republic of Austria.
shetuq;"▯ iff ▯; ▯ is the case if and only if ▯ is the case."
toaguı;serial (e.g., dủq gủai)
nukuq;"▯ says like this: ▯ to ▯; ▯ says ▯ non-verbatim to ▯."
sıeshı;▯ is the head of sequence ▯.
Irānītōaq;▯ is (one of) the language(s) spoken in Iran – Islamic Republic of Iran.
kuxāı;"'orientation'; ▯ʼs orientation in aspect/relevant to property ▯  is described by property ▯"
Jamāıkā;▯ pertains to the culture of Jamaica.
dıochūbīe;▯ is an afternoon.
Ruaqdātōaq;▯ is (one of) the language(s) spoken in Rwanda – Republic of Rwanda.
shebāqsī’ēkū;▯ is a Przewalski's horse (Equus ferus przewalskii).
Bufīeqfūaqgōalāı;▯ is uncharted according to ▯
Guatēmālā;▯ pertains to the culture of Guatemala – Republic of Guatemala.
Laqfıagūa;▯ is the country Latvia – Republic of Latvia.
Toqgātōaq;▯ is (one of) the language(s) spoken in Tonga – Kingdom of Tonga.
cajoı;▯ happens for purpose ▯
maıbıa;▯ is in love with ▯.
jeoduaıdoa;▯ proves that ▯ must be the case.
Kanādā;"predicate: 'Canadian'; ▯ is Canadian/pertains to Canada."
cutıe;"▯ stands on, blocks, obtrudes the path between ▯ and ▯;"
Bosūanā;▯ pertains to the culture of Botswana – Republic of Botswana.
Lıetufagūa;▯ is the country Lithuania – Republic of Lithuania.
mı Gủaqgūaı;▯ is George.
shıudua;▯ predicts that ▯ will happen.
bubu;"▯ is not not the case; It's not the case that ▯ isn't the case; ▯ indeed is the case."
bushebu;"▯ has ▯ as a necessary, but not necessarily sufficient condition; For ▯, ▯ must happen."
chuaqraq;"▯ is ▯-istic; ▯ displays properties of the ideology ▯ (= chuaq.2)."
ceoluı;"▯ has begun to be the case and still is the case; ▯ has been and is the case. [JEO]"
Doıchē;▯ is German / of Germany, its languages or people.
guıtoa;serial (e.g., dủq gủai)
laqko;▯ carries the X-th tone ▯, where X is the cardinality of any ▯-er.
shuashoe;"▯ lets ▯ fall on ▯; ▯ drops ▯ onto/into ▯ from ▯."
Tỉjāı jí súq da.;Welcome!
haqsūe;▯ orders/requests dish ▯
maıpaı;▯ is ▯’s loved one.
joashı;Monday
keqsıa;[Metapredicate to be used as a head of a serial:] the following word/s is/are to be interpreted as a native compound rather than a sequence of foreign sounds.
raıfōa;▯ is a feeling (emotional)
foaqfūa;▯ is a cushion.
foacıa;"▯ doesn’t feel good or bad; ▯ doesn’t feel in any way in particular."
pıqduo;▯ rubs (intransitive), is rubbed against ▯.
shılı;"There exists exactly one ▯-er; ∃!x.P(x)"
Somālīa;▯ pertains to the culture of Somalia – Federal Republic of Somalia.
Sepērāqtō;▯ is Esperantic / is of Esperanto, its culture or speakers.
pocıa;▯ lacks/is without ▯.
Esēpānīagūa;▯ is the country Spain – Kingdom of Spain.
teoqlaı;question mark, interrogation point (?)
mı Hỏechōqgī;▯ is (the one called) Useful to the Sun.
caqduaı;▯ is responsible for satisfying property ▯
â;"realization, ""aha!"""
juy;▯ is the same as ▯ in the sense that the same things do ▯ to each of them
Ebē;▯ is of or pertaining to the Ewe people or language.
Chosoq/gaokorea;▯ pertains to the culture of North Korea → Korea, North.
molaı;"quotation mark ("" ' «)"
Panāmātōaq;▯ is (one of) the language(s) spoken in Panama – Republic of Panama.
nuıhoe;▯ is a photon.
rıu rỏe;"predicate: ‘recover’; ▯ recovers"
Toqgā;▯ pertains to the culture of Tonga – Kingdom of Tonga.
Suomī;▯ pertains to the culture of Finland – Republic of Finland.
arānē;▯ is a spider.
Perū;▯ pertains to the culture of Peru – Republic of Peru.
choakıu;utterable, ▯ is able to utter ▯
Hajātāq;▯ is Armenia.
Erīetōaq;▯ is (one of) the language(s) spoken in Ireland[25].
soaonao;▯ is sweat.
Farāqsē;▯ is French / is of France, its languages or people.
hıqgıq;"▯ is such that the function ▯ at that point yields ▯ (default: 0); ▯ is such that function ▯ vanishes at that point."
pesōxāı;▯ is phallic
luaıtoa;▯ is a joke word.
Lebaq;▯ pertains to the culture of Lebanon – Lebanese Republic.
nıguaq;▯ is the planet Earth…
za;▯ checks that  ▯  is the case.
muoqpuq;#muoqpui
bıekāo;▯ is a will
jıgı;"▯ is done with me as the beneficient; ▯ is done for me."
Osȳrēılīa;▯ pertains to the culture of Australia – Commonwealth of Australia.
Sıqgāpūrā;▯ pertains to the culture of Singapore – Republic of Singapore.
lıqrūo;▯ is feminine.
puoxāı;▯ is a fine grained material
Taqjānīatōaq;▯ is (one of) the language(s) spoken in Tanzania – United Republic of Tanzania.
Batīkāq;▯ pertains to the culture of Vatican City – Vatican City State.
chīeguaı;▯ ıs a scholar/intellectual studying ▯.
Sırīa;▯ pertains to the culture of Syria – Syrian Arab Republic.
baqjēo;"▯ is a property that typical things which satisfy property ▯ satisfy; ▯ is a ▯-er-y thing to do/be."
Samōatōaq;▯ is (one of) the language(s) spoken in Samoa – Independent State of Samoa.
Afāgāqtōaq;▯ is (one of) the language(s) spoken in Afghanistan – Islamic Republic of Afghanistan.
huıloaq;▯ is a badass.
shuhoı;last word quoted with #shu
Senēgālātōaq;▯ is (one of) the language(s) spoken in Senegal – Republic of Senegal.
heıkātā;▯ is a ten (cards)
sagıq;▯ = - ▯.
cıkātā;▯ is a six (cards)
bıutōaıhaq;▯ is a bagel/donut
ledua;▯ guesses/loosely assumes/kind of knows that ▯.
Kubā;▯ pertains to the culture of Cuba – Republic of Cuba.
tıaofoatua;▯ appeases ▯.
Lebaqgūa;▯ is the country Lebanon – Lebanese Republic.
sıeshue;▯ is the tail of sequence ▯.
Mehīkō;▯ pertains to the culture of Mexico – United Mexican States.
Mí Bủ;False [boolean value]
pojeo;"▯ (person) is right; ▯ a raison."
suqgı;"▯ is done with you as the beneficient; ▯ is done for you."
naqsıulıq;▯ is a butch, a male-seeming female.
cıhea;▯ is a die, a dice, dice.
Fīeqfūaqgūolāı;▯ is a space that was mapped / charted by ▯
heomıu;"▯ is an act of hypocrisy; ▯ is hypocritical in doing ▯."
doıdōı;▯ mimics ▯ for their own enjoyment, ▯ mocks ▯.
mıoı;predicate: null/no meaning, fills in a blank spot with no meaning, verbal form of ▯.
Batīkāqtōaq;▯ is (one of) the language(s) spoken in Vatican City – Vatican City State.
nahı;"▯ is neither the case nor not the case; ▯ neither satisfies nor not satisfies property ▯."
Shuıcīgūa;▯ is the country Switzerland – Swiss Confederation.
shaomoe;▯ is willing to do ▯.
sıechaq;Thursday
detoa;▯ is poetry.
jıaodı̄u;▯ is theology.
Shıchīpēgūa;▯ is the country Albania – Republic of Albania.
Bủ tûq sa shỉ lî sủatāo súq ba.;Don't put all your eggs in one basket.
peocōe;▯ is fastened to ▯by means of penetration
Butāqtōaq;▯ is (one of) the language(s) spoken in Bhutan – Kingdom of Bhutan.
Perūtōaq;▯ is (one of) the language(s) spoken in Peru – Republic of Peru.
puaobıu;"▯ is specifically the character 🌪 (U+1F32A CLOUD WITH TORNADO; `:cloud_tornado:`)."
gıoca;"▯ emits light ▯; ▯ shines with light ▯."
rıarīaq;"'square'; ▯ is an open area within a town, typically enclosed by buildings"
poqmea;"▯ is social in group ▯; ▯ socialises in ▯."
Kosofo;▯ pertains to the culture of Kosovo → Kosovo.
kaıshȳ;▯ authorizes/allows ▯ by writing something
gıaqshūaq;▯ plays music ▯ using instrument(s) ▯
dedoa;▯ beautifies/adorns/decorates/polishes/dandifies/ornates ▯ by making it a ▯-er.
Lagērīagūa;▯ is the country Algeria – People's Democratic Republic of Algeria.
Majārāgūa;▯ is the country Hungary.
moetuaı;▯ is a spirit, soul of ▯.
ùe;expression of surprise, with overtones of disagreement or protest
seaqcheo;▯ have an orgy.
mohoı;last #mo-quote
Banūatū;▯ pertains to the culture of Vanuatu – Republic of Vanuatu.
kabōsāı;▯ is (a quantity of) Carbon (element 6)
shaomıa;▯ is eager.
goha;the game of Go
taqtūa;▯ make themselves satisfy property ▯.
faofaıtoaı;▯ is a common transformative complex-forming suffix.
peolaı;hyphen, dash (–)
hashıdao;▯ is a hash-tag.
Zaıchē;▯ is an Esperantist.
kuonoqsāı;▯_ is pepper
suaosōq;▯ is a priority
sıeqgıq;disappointed
Suomītōaq;▯ is (one of) the language(s) spoken in Finland – Republic of Finland.
Bolībīa;▯ pertains to the culture of Bolivia – Plurinational State of Bolivia.
mı Punoaq;Reddit
nıqpaq;▯ is an addition to ▯.
maxī;▯ is romantic.
Agēqtīnā;▯ pertains to the culture of Argentina – Argentine Republic[g].
lıqbākā;▯ is a cow.
loqhaq;"▯ is cooked; ▯ is food prepared by heating."
raqkuqsue;"▯ asks ▯ to comment on ▯; ▯ makes a Request For Comments; abbrev. rks."
Dehaq/Guqkoreatōaq;▯ is (one of) the language(s) spoken in South Korea → Korea, South.
Esēpānīa;▯ pertains to the culture of Spain – Kingdom of Spain.
mıumıeq;"▯ polls ▯ (people) about ▯/1; ▯ collects opinions of all of ▯ about ▯/1."
shıukīe;▯ thanks ▯ in advance for satisfying property ▯
Aqgōlā;▯ pertains to the culture of Angola – Republic of Angola.
buıcē;▯ is an exit
gıa'ēkū;▯ is a zebra.
hıoqkuq;▯ brags about ▯.
rıaqnua;"▯ is the result of substituting ▯ for ▯ into ▯; ▯ = [▯ → ▯](▯)."
Turūkē;▯ pertains to the culture of Turkey – Republic of Turkey.
tuımārā;▯ is a couch.
depaq;"▯ is an ornament to ▯; ▯ decorates/ornates (intransitive sense) ▯."
Guatēmālāgūa;▯ is the country Guatemala – Republic of Guatemala.
O(sȳ)tērāıtōaq;▯ is (one of) the language(s) spoken in Austria – Republic of Austria.
Barājīu;▯ pertains to the culture of Brazil – Federative Republic of Brazil.
nıqsāı;▯ is (a quantity of) Neon (element 10)
lemuo;"▯ is sure to occur; ▯ is bound to take place/be the case."
aıpī;▯ is a faerie/fairy, an elf or an imp, or a brownie.
salamı;▯ is a salami
jeorīoı;"▯ is the case instead of ▯ being the case; ▯ instead of ▯ satisfies property ▯"
haosīa;▯ sits around and does nothing
jıaogōafūaq;▯ is an idol
keqsa;[Metapredicate to be used as a head of a serial:] the following word/s is/are to be interpreted as a sequence of foreign sounds rather than a native compound.
joasaq;Wednesday
taohıao;▯ attacks ▯ by doing ▯.
duodeaq;▯ is a vehicle.
ryaqzēo;▯ is the fruit of a Citrus × sinensis tree.
cajoq;▯ directly causes ▯.
Koqgō;▯ pertains to the culture of Congo, Republic of the[q].
adī;▯ is fat (the substance).
maıshua;▯ falls in love with ▯.
Hẻ rảqmōı há baq gảıkīu da.;Out of sight, out of mind.
muoqpuı;▯ is heterogenous.
Míeqchūo pa lủı gẻıbēo da.;Przebrała się miarka.
sheaqshaı;▯ slips.
bıqbıq;▯ is a million.
deaqme;▯ are stairs.
Farāqsētōaq;▯ is the French language.
tuerıoq;▯ is one mode/state of ▯.
Kubātōaq;▯ is (one of) the language(s) spoken in Cuba – Republic of Cuba.
Tajīkī;▯ pertains to the culture of Tajikistan – Republic of Tajikistan.
feaı;▯ happens, and [the thing produced / emitted / released / created in that event] then goes on to be with ▯ in binary predicate ▯.
Ekūadōrōgūa;▯ is the country Ecuador – Republic of Ecuador.
feomīeq;▯ navigates/determines one's direction/location through/in ▯
gıotıtuao;▯ is ill-lit.
muagıqtao;"▯ does ▯ as an exception; ▯ shows mercy in doing ▯; ▯ goes out of their way to do ▯."
chuqmuaq(sho);▯ dies from starvation ▯
Urūgūaıgūa;▯ is the country Uruguay – Oriental Republic of Uruguay.
Zıqbābūegūa;▯ is the country Zimbabwe – Republic of Zimbabwe.
doecaq;▯ is an administers, maintains, supports ▯.
Hoqdūrāgūa;▯ is the country Honduras – Republic of Honduras.
tao jẻaq jỏe;"predicate: ‘practice’; ▯ practices skill ▯."
guaqdı̄u;▯ is topography.
tımīq;"▯ is omnipresent; ▯ is everywhere"
Togōgūa;▯ is the country Togo – Togolese Republic.
Iqdōnēsīagūa;▯ is the country Indonesia – Republic of Indonesia.
muımıu;▯ perceives ▯ as meaning ▯.
kıoıshı;▯ is the first brew of tea (leaves) ▯.
Guatēmālātōaq;▯ is (one of) the language(s) spoken in Guatemala – Republic of Guatemala.
chekūaı;"▯is an armchair ▯-ist; ▯ is not really a professional and potentially merely an enthusiast and/or doesn't have formal education to/at satisfy(ing) property ▯"
taotū;▯, to each member of ▯ one after the other, does ▯ (2)
mı Mảqtōmūoı(tīaı);"‘mastermorphix’; ▯ is a mastermorphix twisty puzzle."
chıekua;▯ is a classroom
Ugāqdātōaq;▯ is (one of) the language(s) spoken in Uganda – Republic of Uganda.
hıaoshao;▯ is cruel towards ▯.
juıbō;▯ has ▯ with them
gaqcīa;"predicate: ‘alone’; ▯ is alone."
gukātā;▯ is a two (cards)
sıqfuqle;▯ asks courteously for ▯.
ekūjīo;▯ is a stable.
laıchēacīa;▯ is written with sparse tone marking. Omits diacritics for tones 1 and 4.
faıdu;▯ (number or representation thereof) is the least n such that the n-th element of ▯ satisfies the property ▯.
koqtō;▯ is an internet account
guaqbēotūa;▯ terraforms ▯
haqbōe;▯ is a menu
hoene;▯ is an hour.
jajā;colloq. ▯ is very/extremely/totally ▯.
boeteımuhuaqtuamu;▯ is flattered.
Suerīe;▯ pertains to the culture of Sweden – Kingdom of Sweden.
Tajīkītōaq;▯ is (one of) the language(s) spoken in Tajikistan – Republic of Tajikistan.
Lıetufatōaq;▯ is (one of) the language(s) spoken in Lithuania – Republic of Lithuania.
Acākī;▯ pertains to the culture of Artsakh → Artsakh.
Barājīutōaq;▯ is (one of) the language(s) spoken in Brazil – Federative Republic of Brazil.
Baqlādēshītōaq;▯ is (one of) the language(s) spoken in Bangladesh – People's Republic of Bangladesh.
Afāgāq;▯ pertains to the culture of Afghanistan – Islamic Republic of Afghanistan.
Saodītōaq;▯ is (one of) the language(s) spoken in Saudi Arabia – Kingdom of Saudi Arabia.
Mả da…;‘Oh really?,’ ‘Well I never,’ ‘Huh…’.
taqtōaq;▯ is an idiolect
cheoteq;▯ barters ▯ with person ▯ for ▯.
duonıeq;▯ is clumsy.
Osȳrēılīatōaq;▯ is (one of) the language(s) spoken in Australia – Commonwealth of Australia.
Benējūelāgūa;▯ is the country Venezuela – Bolivarian Republic of Venezuela.
Benīq;▯ pertains to the culture of Benin – Republic of Benin[i].
Hoqdūrā;▯ pertains to the culture of Honduras – Republic of Honduras.
Iqlāq;▯ pertains to the culture of England.
nuınūı;colloq. ▯ is tiny, ▯ is minuscule
Coegūaqgūa;▯ is the country United Kingdom – United Kingdom of Great Britain and Northern Ireland.
Amēnīatōaq;▯ is (one of) the language(s) spoken in Armenia – Republic of Armenia.
mıaqmıa;▯ is valuable.
Gutāq;▯ is Gothic / pertains to Gothic people, languages, and cultures.
Laqfıatōaq;▯ is (one of) the language(s) spoken in Latvia – Republic of Latvia.
shoaıxēkū;"▯ is a winged horse; ▯ is a pegasus."
shuıtī;▯ is hidden at ▯.
taotua;▯ makes ▯ do ▯ (property).
ıo;emphasis, attention-drawing, exclamation
hoqsıu;▯ (event) is similar to ▯ (event)
shıkātā;▯ is the ace (cards)
soaose;▯ is sweat.
@toacīa;▯ is chaotic.
chaıloq;"▯ is water so hot that tea can brew; ▯ is boiling hot."
hıjeo;▯ is the indirect question of: what satisfies p’ty ▯.
saraımıu;"▯ is a quantifier; ▯ asserts that the possible values of free variable ▯ in expression ▯ are exactly the set ▯."
mıorūı;▯ is a member of the family Glaucus (blue dragon sea slugs)
Nedēlāqgūa;▯ is the Netherlands.
lıadao;"▯ is a tag; ▯ tags ▯; ▯ is complementary information to object ▯."
moqsuta;▯ is a monster
Huqsı ka.;Oops
naqxāı;▯ is masculine
naoloqchuo;▯ is a kettle.
Kotībūarētōaq;▯ is (one of) the language(s) spoken in Côte d'Ivoire → Ivory Coast.
lemuı;interpretation (PAI)
muaqde;▯ is beautiful in its deathly transience or reminder thereof.
Belījēgūa;▯ is the country Belize.
choacıa;▯ is dumbfounded, unable to speak.
raqtaq;▯ is meta.
memūoq;▯ is made of ▯ collectively.
malāhī;▯ is an angel.
Bakājīatōaq;▯ is (one of) the language(s) spoken in Abkhazia → Abkhazia.
koaqnuase;▯ is the harvest from plant(ation) ▯.
Tubālū;▯ pertains to the culture of Tuvalu.
reotuaı;▯ is a chromosome.
mı Ảısōpō;▯ is Aesop.
Taıbāqtōaq;▯ is (one of) the language(s) spoken in Taiwan (Republic of China) → Taiwan.
chıchuaq;▯ is a religion – a system of dogmas (beliefs) ▯.
Sırīagūa;▯ is the country Syria – Syrian Arab Republic.
ruaıruı;▯ is Earl Grey (Earl Gray) tea.
hoetoaq;▯ is Toaq.
Usōnāgūa;▯ is the country United States – United States of America.
faıjı;▯ is the earliest element of ▯ that satisfies the property ▯.
nıtōsāı;▯ is (a quantity of) Nitrogen (element 7)
Pıkāchū;▯ is/are Pikachu.
Rasīygūa;▯ is the country Russia – Russian Federation.
zuymūo;"predicate: ‘wrecked’; ▯ is completely wrecked/broken/inoperable, without hope of being repaired."
kuochaı;▯ is black tea.
Erīe;▯ pertains to the culture of Ireland[25].
Amēnīa;▯ pertains to the culture of Armenia – Republic of Armenia.
daqguo;▯ is a time/occasion.
suaısıumoı;▯ intuits ▯
Samōa;▯ pertains to the culture of Samoa – Independent State of Samoa.
chuajoe;"▯ has title ▯ in field ▯; ▯ is certified with honorary affix ▯ to have gained expertise on subject ▯/1."
shebāqsīxēkū;▯ is a Przewalski's horse (Equus ferus przewalskii).
hoejīaı;▯ navigates/determines one's direction/location through/in ▯
kakāo;▯ is a cacao/cocoa tree (Theobroma cacao).
hımoq;▯ is a ‘hi… moq’ question.
mıqdoe;#doemiq
Irānī;▯ pertains to the culture of Iran – Islamic Republic of Iran.
Dủı bỉao jí da kủq súq sa dủehēa jí ba;I'm too confused. Tell me a hint!
joagu;Tuesday
toashūaq;▯ coins lexical item ▯
jaqhı;"▯ is moderately ▯; ▯ is not much, but not little in property ▯."
rıolaı;comma (,)
Juesēıgūa;▯ is the country United States – United States of America.
Irākītōaq;▯ is (one of) the language(s) spoken in Iraq – Republic of Iraq.
hıu’ēkū;▯ is a hippopotamus.
Nedēlāq;▯ is Dutch / is of the Netherlands, its languages or people.
Polāqgūa;▯ is the country Poland – Republic of Poland.
lueqkea;▯ is a server.
poraq;▯ is Polish.
sısa;▯ is conscious.
Bakājīa;▯ pertains to the culture of Abkhazia → Abkhazia.
O(sȳ)tērāı;▯ pertains to the culture of Austria – Republic of Austria.
Fuaqgūolāı;▯ is a map of 3D space ▯
moejeq;▯ sympathises (sympathizes) with ▯ in feeling ▯.
Doıchētōaq;▯ is the German language.
Laqfıa;▯ pertains to the culture of Latvia – Republic of Latvia.
joegı;▯ is a master at ▯.
rıutūe;▯ is the anniversary of ▯
Polāq;▯ pertains to the culture of Poland – Republic of Poland.
Hoqdūrātōaq;▯ is (one of) the language(s) spoken in Honduras – Republic of Honduras.
Toaqzu;▯ is the Toaq language.
oı;extreme doubt illocution
Acākītōaq;▯ is (one of) the language(s) spoken in Artsakh → Artsakh.
Koqgōtōaq;▯ is (one of) the language(s) spoken in Congo, Republic of the[q].
Kırībātī;▯ pertains to the culture of Kiribati – Republic of Kiribati.
toaıdaq;▯ is a second.
gıaqteı;"▯ is a melody; ▯ is a/the melody to music fragment ▯."
raqtaqraqtaqshoceo;▯(event) starts to become meta meta
Osȳrēılīagūa;▯ is the country Australia – Commonwealth of Australia.
Juqgūo;▯ is Chinese / is of China, its languages or people.
doedao;"▯ encodes information about performing task ▯; ▯ is computer code for doing ▯."
shueboe;"▯ are tea leaves that can no longer be brewed; ▯ is used tea leaf."
Sepērāqtōtōaq;▯ is Esperanto (the language).
Banūatūgūa;▯ is the country Vanuatu – Republic of Vanuatu.
Barāınītōaq;▯ is (one of) the language(s) spoken in Bahrain – Kingdom of Bahrain.
Mí Jẻo;True [boolean value]
seaqrıoqbuı;▯ is non-binary.
rıaımu;▯ hangs off of ▯.
Bıenāqtōaq;▯ is (one of) the language(s) spoken in Vietnam – Socialist Republic of Vietnam.
Hủı lû của há baq hủı baq hủı da.;Two wrongs don't make a right.
luaqjaqkeq;▯ is the game of rock-paper-sciccors.
huımoaq;▯ has ▯ on their conscience.
nuogaq;▯ sleeps with ▯, literally.
Usōnā;▯ pertains to the culture of United States – United States of America.
Baqlādēshī;▯ pertains to the culture of Bangladesh – People's Republic of Bangladesh.
naobūaq(mōe);▯ feels as if they are repeatedly taking water in their hands, only to watch it consistently fall out (a specific type of frustration)
mı Shẻıshāhā;▯ is Lichess—the free online chess server
colıjeo;▯ is a piecewise predicate which, depending on the arity, expands to one of the following predicates with the matching arity.
logaq;"▯ is the main branch of the logarithm function; ▯ = ln ▯."
zeolōq;▯ is a chilli/chili.
nuaırı̄oq;▯ is currency
ù;expression of pity
Ekūadōrō;▯ pertains to the culture of Ecuador – Republic of Ecuador.
kıeqgue;"▯ has recoiled in disgust; ▯ cringes."
nefuaq;chart
Togōtōaq;▯ is (one of) the language(s) spoken in Togo – Togolese Republic.
Bosūanāgūa;▯ is the country Botswana – Republic of Botswana.
Iqlāqpīucīubīa;▯ suffers from the English sweating sickness (sudor anglicus).
foazāmēmē;▯  vibe checks  ▯
poaqnua;▯ breaks a piece off of ▯
Tunēsīatōaq;▯ is (one of) the language(s) spoken in Tunisia – Tunisian Republic.
Jemēqgūa;▯ is the country Yemen – Republic of Yemen.
muıhuı;"▯ is pejorative; ▯ carries negative connotations ▯."
kaosu;chaos
garāpūekātō;▯ is a slug-cat.
foqchıu;▯ is a phone number.
Saodī;▯ pertains to the culture of Saudi Arabia – Kingdom of Saudi Arabia.
